Date,Open,High,Low,Close,Adj Close,Volume
1973-12-20,2.839844,2.875000,2.812500,2.812500,0.315129,2300800
1973-12-21,2.808594,2.808594,2.777344,2.785156,0.312065,1651200
1973-12-24,2.773438,2.773438,2.753906,2.769531,0.310315,761600
1973-12-26,2.812500,2.847656,2.812500,2.847656,0.319068,2316800
1973-12-27,2.859375,2.906250,2.859375,2.902344,0.325196,1760000
1973-12-28,2.914063,2.964844,2.914063,2.953125,0.330886,3065600
1973-12-31,2.949219,2.949219,2.933594,2.941406,0.329573,848000
1974-01-02,2.949219,3.015625,2.949219,3.015625,0.337889,1849600
1974-01-03,3.042969,3.117188,3.042969,3.082031,0.345329,5088000
1974-01-04,3.082031,3.097656,3.050781,3.058594,0.342703,2918400
1974-01-07,3.058594,3.062500,3.023438,3.027344,0.339202,1894400
1974-01-08,3.027344,3.031250,2.992188,3.000000,0.336138,2144000
1974-01-09,2.953125,2.953125,2.886719,2.886719,0.323445,2953600
1974-01-10,2.859375,2.859375,2.773438,2.808594,0.314692,2832000
1974-01-11,2.808594,2.824219,2.687500,2.714844,0.304187,2889600
1974-01-14,2.714844,2.734375,2.648438,2.660156,0.298060,2966400
1974-01-15,2.675781,2.750000,2.675781,2.726563,0.305501,1756800
1974-01-16,2.746094,2.820313,2.746094,2.804688,0.314254,2323200
1974-01-17,2.824219,2.875000,2.824219,2.828125,0.316880,2764800
1974-01-18,2.820313,2.820313,2.730469,2.730469,0.305938,2022400
1974-01-21,2.703125,2.703125,2.632813,2.703125,0.302874,3660800
1974-01-22,2.703125,2.757813,2.683594,2.734375,0.306376,2124800
1974-01-23,2.734375,2.792969,2.718750,2.734375,0.306376,2992000
1974-01-24,2.730469,2.730469,2.675781,2.722656,0.305063,1632000
1974-01-25,2.722656,2.722656,2.691406,2.691406,0.301561,1312000
1974-01-28,2.691406,2.695313,2.656250,2.656250,0.297622,1427200
1974-01-29,2.660156,2.683594,2.660156,2.683594,0.300686,1910400
1974-01-30,2.726563,2.761719,2.726563,2.742188,0.307251,1852800
1974-01-31,2.742188,2.757813,2.699219,2.703125,0.302874,1225600
1974-02-01,2.703125,2.703125,2.664063,2.687500,0.301124,1644800
1974-02-04,2.656250,2.656250,2.628906,2.632813,0.298818,1440000
1974-02-05,2.632813,2.671875,2.625000,2.625000,0.297931,2054400
1974-02-06,2.625000,2.647461,2.621094,2.632813,0.298818,1737600
1974-02-07,2.632813,2.660156,2.628906,2.648438,0.300592,1779200
1974-02-08,2.648438,2.660156,2.632813,2.656250,0.301478,835200
1974-02-11,2.652344,2.652344,2.531250,2.535156,0.287734,1516800
1974-02-12,2.523438,2.523438,2.472656,2.511719,0.285075,2614400
1974-02-13,2.511719,2.527344,2.503906,2.503906,0.284188,1491200
1974-02-14,2.503906,2.511719,2.500000,2.503906,0.284188,841600
1974-02-15,2.507813,2.601563,2.507813,2.578125,0.292611,1385600
1974-02-19,2.578125,2.652344,2.539063,2.542969,0.288621,2073600
1974-02-20,2.542969,2.589844,2.523438,2.574219,0.292168,1014400
1974-02-21,2.578125,2.621094,2.578125,2.613281,0.296601,1139200
1974-02-22,2.644531,2.687500,2.644531,2.664063,0.302365,1580800
1974-02-25,2.652344,2.652344,2.617188,2.648438,0.300592,1260800
1974-02-26,2.648438,2.652344,2.597656,2.644531,0.300148,1840000
1974-02-27,2.640625,2.640625,2.605469,2.609375,0.296158,2041600
1974-02-28,2.609375,2.613281,2.582031,2.613281,0.296601,1088000
1974-03-01,2.613281,2.617188,2.582031,2.613281,0.296601,1088000
1974-03-04,2.613281,2.632813,2.589844,2.632813,0.298818,864000
1974-03-05,2.648438,2.710938,2.648438,2.703125,0.306798,3526400
1974-03-06,2.703125,2.726563,2.699219,2.718750,0.308572,2112000
1974-03-07,2.714844,2.714844,2.695313,2.699219,0.306355,1532800
1974-03-08,2.699219,2.718750,2.660156,2.714844,0.308128,1491200
1974-03-11,2.714844,2.769531,2.691406,2.757813,0.313005,1952000
1974-03-12,2.757813,2.761719,2.718750,2.757813,0.313005,1452800
1974-03-13,2.757813,2.757813,2.738281,2.746094,0.311675,1174400
1974-03-14,2.746094,2.777344,2.742188,2.777344,0.315222,1936000
1974-03-15,2.773438,2.773438,2.742188,2.753906,0.312562,1312000
1974-03-18,2.746094,2.746094,2.679688,2.683594,0.304582,1558400
1974-03-19,2.660156,2.660156,2.632813,2.636719,0.299262,1769600
1974-03-20,2.636719,2.652344,2.628906,2.640625,0.299705,1497600
1974-03-21,2.640625,2.648438,2.601563,2.601563,0.295271,1814400
1974-03-22,2.585938,2.585938,2.558594,2.570313,0.291725,2188800
1974-03-25,2.570313,2.585938,2.539063,2.582031,0.293054,1606400
1974-03-26,2.582031,2.617188,2.578125,2.605469,0.295715,1417600
1974-03-27,2.605469,2.613281,2.585938,2.589844,0.293941,1401600
1974-03-28,2.589844,2.589844,2.558594,2.570313,0.291725,1497600
1974-03-29,2.570313,2.574219,2.542969,2.542969,0.288621,1532800
1974-04-01,2.539063,2.539063,2.503906,2.507813,0.284631,1184000
1974-04-02,2.507813,2.527344,2.500000,2.511719,0.285075,1187200
1974-04-03,2.511719,2.511719,2.500000,2.511719,0.285075,1043200
1974-04-04,2.511719,2.531250,2.500000,2.527344,0.286848,1203200
1974-04-05,2.519531,2.519531,2.500000,2.511719,0.285075,931200
1974-04-08,2.511719,2.511719,2.500000,2.511719,0.285075,742400
1974-04-09,2.511719,2.531250,2.496094,2.531250,0.287291,1036800
1974-04-10,2.531250,2.531250,2.496094,2.496094,0.283301,899200
1974-04-11,2.488281,2.488281,2.460938,2.464844,0.279754,1260800
1974-04-15,2.464844,2.464844,2.453125,2.457031,0.278867,921600
1974-04-16,2.460938,2.488281,2.460938,2.488281,0.282414,1168000
1974-04-17,2.488281,2.542969,2.484375,2.539063,0.288178,1609600
1974-04-18,2.539063,2.550781,2.535156,2.539063,0.288178,1296000
1974-04-19,2.531250,2.531250,2.488281,2.488281,0.282414,1196800
1974-04-22,2.488281,2.496094,2.476563,2.476563,0.281084,758400
1974-04-23,2.476563,2.496094,2.453125,2.453125,0.278424,1168000
1974-04-24,2.453125,2.460938,2.421875,2.437500,0.276651,1475200
1974-04-25,2.437500,2.437500,2.410156,2.425781,0.275321,1168000
1974-04-26,2.425781,2.453125,2.425781,2.453125,0.278424,1113600
1974-04-29,2.445313,2.445313,2.406250,2.406250,0.273104,1545600
1974-04-30,2.406250,2.425781,2.402344,2.414063,0.273991,1539200
1974-05-01,2.414063,2.578125,2.410156,2.488281,0.282414,2934400
1974-05-02,2.488281,2.527344,2.484375,2.492188,0.282858,1510400
1974-05-03,2.488281,2.488281,2.445313,2.453125,0.278424,1308800
1974-05-06,2.437500,2.437500,2.410156,2.429688,0.279683,646400
1974-05-07,2.429688,2.468750,2.425781,2.433594,0.280133,1020800
1974-05-08,2.433594,2.441406,2.417969,2.433594,0.280133,758400
1974-05-09,2.437500,2.476563,2.437500,2.468750,0.284179,1033600
1974-05-10,2.468750,2.476563,2.417969,2.425781,0.279233,1065600
1974-05-13,2.425781,2.437500,2.398438,2.414063,0.277885,1353600
1974-05-14,2.414063,2.425781,2.410156,2.410156,0.277435,950400
1974-05-15,2.394531,2.394531,2.355469,2.375000,0.273388,1744000
1974-05-16,2.347656,2.347656,2.312500,2.320313,0.267093,2169600
1974-05-17,2.300781,2.300781,2.261719,2.269531,0.261247,1641600
1974-05-20,2.269531,2.277344,2.183594,2.199219,0.253154,1500800
1974-05-21,2.199219,2.265625,2.199219,2.265625,0.260798,1990400
1974-05-22,2.265625,2.316406,2.265625,2.265625,0.260798,2057600
1974-05-23,2.265625,2.265625,2.226563,2.226563,0.256301,1808000
1974-05-24,2.234375,2.281250,2.234375,2.281250,0.262596,1552000
1974-05-28,2.281250,2.285156,2.218750,2.218750,0.255402,1731200
1974-05-29,2.218750,2.238281,2.207031,2.214844,0.254952,960000
1974-05-30,2.214844,2.238281,2.203125,2.234375,0.257201,1900800
1974-05-31,2.234375,2.289063,2.226563,2.265625,0.260798,1625600
1974-06-03,2.265625,2.351563,2.265625,2.351563,0.270690,1116800
1974-06-04,2.351563,2.378906,2.335938,2.363281,0.272039,1833600
1974-06-05,2.363281,2.414063,2.332031,2.371094,0.272938,1248000
1974-06-06,2.371094,2.441406,2.355469,2.437500,0.280582,1568000
1974-06-07,2.437500,2.468750,2.417969,2.429688,0.279683,1244800
1974-06-10,2.429688,2.441406,2.410156,2.437500,0.280582,1075200
1974-06-11,2.437500,2.445313,2.414063,2.414063,0.277885,886400
1974-06-12,2.414063,2.421875,2.378906,2.410156,0.277435,1350400
1974-06-13,2.410156,2.414063,2.347656,2.347656,0.270240,1308800
1974-06-14,2.335938,2.335938,2.304688,2.316406,0.266643,1526400
1974-06-17,2.285156,2.285156,2.261719,2.269531,0.261247,1168000
1974-06-18,2.269531,2.292969,2.246094,2.269531,0.261247,1113600
1974-06-19,2.269531,2.277344,2.226563,2.230469,0.256751,1033600
1974-06-20,2.230469,2.246094,2.222656,2.230469,0.256751,1292800
1974-06-21,2.222656,2.222656,2.210938,2.210938,0.254503,2416000
1974-06-24,2.210938,2.218750,2.195313,2.195313,0.252704,1315200
1974-06-25,2.203125,2.246094,2.203125,2.230469,0.256751,2761600
1974-06-26,2.230469,2.234375,2.210938,2.214844,0.254952,1372800
1974-06-27,2.210938,2.210938,2.195313,2.203125,0.253603,889600
1974-06-28,2.203125,2.210938,2.191406,2.191406,0.252254,851200
1974-07-01,2.191406,2.214844,2.191406,2.199219,0.253154,1091200
1974-07-02,2.199219,2.210938,2.195313,2.195313,0.252704,1212800
1974-07-03,2.195313,2.214844,2.191406,2.199219,0.253154,1670400
1974-07-05,2.199219,2.203125,2.191406,2.199219,0.253154,883200
1974-07-08,2.187500,2.187500,2.144531,2.144531,0.246858,1443200
1974-07-09,2.144531,2.160156,2.128906,2.136719,0.245959,1283200
1974-07-10,2.136719,2.152344,2.125000,2.125000,0.244610,966400
1974-07-11,2.125000,2.140625,2.117188,2.132813,0.245510,1264000
1974-07-12,2.144531,2.195313,2.144531,2.195313,0.252704,1862400
1974-07-15,2.195313,2.214844,2.195313,2.199219,0.253154,864000
1974-07-16,2.199219,2.210938,2.195313,2.203125,0.253603,563200
1974-07-17,2.203125,2.238281,2.179688,2.234375,0.257201,1078400
1974-07-18,2.238281,2.269531,2.238281,2.238281,0.257650,1334400
1974-07-19,2.238281,2.246094,2.207031,2.226563,0.256301,985600
1974-07-22,2.246094,2.312500,2.246094,2.304688,0.265294,1305600
1974-07-23,2.339844,2.371094,2.339844,2.367188,0.272489,1667200
1974-07-24,2.367188,2.425781,2.351563,2.406250,0.276985,1884800
1974-07-25,2.406250,2.425781,2.398438,2.406250,0.276985,2166400
1974-07-26,2.406250,2.406250,2.363281,2.363281,0.272039,1244800
1974-07-29,2.363281,2.367188,2.347656,2.359375,0.271589,1235200
1974-07-30,2.359375,2.367188,2.339844,2.343750,0.269791,1328000
1974-07-31,2.343750,2.359375,2.339844,2.339844,0.269341,969600
1974-08-01,2.339844,2.378906,2.335938,2.359375,0.271589,1081600
1974-08-02,2.359375,2.394531,2.359375,2.382813,0.274287,1395200
1974-08-05,2.382813,2.437500,2.378906,2.417969,0.278334,1468800
1974-08-06,2.417969,2.492188,2.406250,2.406250,0.281534,2723200
1974-08-07,2.406250,2.453125,2.394531,2.453125,0.287018,1328000
1974-08-08,2.453125,2.464844,2.394531,2.394531,0.280162,1673600
1974-08-09,2.394531,2.398438,2.367188,2.367188,0.276963,1120000
1974-08-12,2.367188,2.382813,2.351563,2.351563,0.275135,966400
1974-08-13,2.351563,2.359375,2.324219,2.332031,0.272850,1100800
1974-08-14,2.328125,2.328125,2.289063,2.289063,0.267822,883200
1974-08-15,2.289063,2.292969,2.246094,2.253906,0.263709,1561600
1974-08-16,2.253906,2.253906,2.214844,2.222656,0.260053,848000
1974-08-19,2.203125,2.203125,2.156250,2.187500,0.255939,1977600
1974-08-20,2.187500,2.207031,2.175781,2.203125,0.257768,1334400
1974-08-21,2.203125,2.203125,2.136719,2.136719,0.249998,1225600
1974-08-22,2.136719,2.156250,2.121094,2.132813,0.249541,2060800
1974-08-23,2.132813,2.167969,2.132813,2.144531,0.250912,899200
1974-08-26,2.144531,2.164063,2.117188,2.152344,0.251826,1708800
1974-08-27,2.152344,2.164063,2.132813,2.136719,0.249998,931200
1974-08-28,2.136719,2.160156,2.128906,2.128906,0.249084,1113600
1974-08-29,2.125000,2.125000,2.066406,2.066406,0.241771,1059200
1974-08-30,2.078125,2.101563,2.078125,2.101563,0.245885,1468800
1974-09-03,2.101563,2.121094,2.019531,2.019531,0.236287,1340800
1974-09-04,1.984375,1.984375,1.914063,1.949219,0.228060,2595200
1974-09-05,1.964844,2.015625,1.964844,2.011719,0.235373,1948800
1974-09-06,2.011719,2.074219,2.011719,2.054688,0.240400,1721600
1974-09-09,2.054688,2.062500,1.988281,1.988281,0.232631,966400
1974-09-10,1.988281,2.011719,1.968750,2.003906,0.234459,905600
1974-09-11,2.003906,2.078125,2.003906,2.007813,0.234916,1558400
1974-09-12,2.007813,2.039063,2.000000,2.007813,0.234916,1014400
1974-09-13,2.007813,2.019531,1.992188,2.003906,0.234459,1257600
1974-09-16,2.003906,2.058594,2.003906,2.050781,0.239943,1836800
1974-09-17,2.050781,2.089844,2.050781,2.050781,0.239943,1558400
1974-09-18,2.050781,2.070313,2.027344,2.058594,0.240857,921600
1974-09-19,2.074219,2.121094,2.074219,2.113281,0.247256,1667200
1974-09-20,2.113281,2.125000,2.039063,2.039063,0.238572,3040000
1974-09-23,2.039063,2.050781,1.984375,1.984375,0.232174,1084800
1974-09-24,1.957031,1.957031,1.933594,1.937500,0.226689,1200000
1974-09-25,1.937500,1.976563,1.914063,1.921875,0.224861,2848000
1974-09-26,1.906250,1.906250,1.859375,1.875000,0.219377,2236800
1974-09-27,1.875000,1.886719,1.855469,1.863281,0.218005,1990400
1974-09-30,1.847656,1.847656,1.828125,1.835938,0.214806,2044800
1974-10-01,1.835938,1.835938,1.796875,1.824219,0.213435,1660800
1974-10-02,1.824219,1.828125,1.746094,1.757813,0.205666,1667200
1974-10-03,1.757813,1.765625,1.714844,1.714844,0.200638,1843200
1974-10-04,1.714844,1.761719,1.714844,1.742188,0.203837,2540800
1974-10-07,1.757813,1.859375,1.757813,1.855469,0.217092,2601600
1974-10-08,1.855469,1.902344,1.828125,1.890625,0.221205,2035200
1974-10-09,1.890625,2.007813,1.839844,2.000000,0.234002,3241600
1974-10-10,2.003906,2.089844,2.003906,2.003906,0.234459,4358400
1974-10-11,2.003906,2.070313,1.968750,2.042969,0.239029,2870400
1974-10-14,2.046875,2.140625,2.046875,2.062500,0.241314,2758400
1974-10-15,2.062500,2.125000,2.031250,2.062500,0.241314,2768000
1974-10-16,2.062500,2.062500,2.023438,2.027344,0.237201,1264000
1974-10-17,2.027344,2.066406,2.007813,2.058594,0.240857,1379200
1974-10-18,2.082031,2.113281,2.082031,2.101563,0.245885,1548800
1974-10-21,2.101563,2.140625,2.089844,2.136719,0.249998,1193600
1974-10-22,2.144531,2.183594,2.144531,2.152344,0.251826,2409600
1974-10-23,2.136719,2.136719,2.082031,2.085938,0.244057,2275200
1974-10-24,2.085938,2.089844,2.039063,2.054688,0.240400,1571200
1974-10-25,2.054688,2.074219,2.039063,2.058594,0.240857,1475200
1974-10-28,2.058594,2.058594,2.019531,2.058594,0.240857,1190400
1974-10-29,2.062500,2.148438,2.062500,2.144531,0.250912,1846400
1974-10-30,2.152344,2.218750,2.152344,2.183594,0.255482,2352000
1974-10-31,2.183594,2.199219,2.132813,2.140625,0.250455,2480000
1974-11-01,2.140625,2.160156,2.117188,2.152344,0.251826,1872000
1974-11-04,2.136719,2.136719,2.085938,2.121094,0.253884,1219200
1974-11-05,2.121094,2.148438,2.101563,2.144531,0.256689,1395200
1974-11-06,2.144531,2.195313,2.144531,2.156250,0.258092,3590400
1974-11-07,2.156250,2.179688,2.140625,2.152344,0.257624,1971200
1974-11-08,2.152344,2.156250,2.128906,2.148438,0.257156,1603200
1974-11-11,2.148438,2.156250,2.132813,2.148438,0.257156,595200
1974-11-12,2.148438,2.164063,2.132813,2.136719,0.255754,1097600
1974-11-13,2.121094,2.121094,2.058594,2.058594,0.246403,2153600
1974-11-14,2.058594,2.089844,2.050781,2.085938,0.249676,1993600
1974-11-15,2.082031,2.082031,2.031250,2.031250,0.243130,1452800
1974-11-18,2.019531,2.019531,1.953125,1.953125,0.233779,1363200
1974-11-19,1.941406,1.941406,1.890625,1.902344,0.227700,1468800
1974-11-20,1.902344,1.902344,1.847656,1.859375,0.222557,1923200
1974-11-21,1.847656,1.847656,1.820313,1.839844,0.220219,2668800
1974-11-22,1.851563,1.882813,1.851563,1.859375,0.222557,1427200
1974-11-25,1.859375,1.886719,1.847656,1.871094,0.223960,1392000
1974-11-26,1.871094,1.921875,1.839844,1.878906,0.224895,2342400
1974-11-27,1.894531,1.988281,1.894531,1.921875,0.230038,2214400
1974-11-29,1.925781,1.968750,1.925781,1.960938,0.234714,835200
1974-12-02,1.953125,1.953125,1.925781,1.925781,0.230506,1024000
1974-12-03,1.925781,1.933594,1.910156,1.921875,0.230038,1081600
1974-12-04,1.921875,1.937500,1.910156,1.921875,0.230038,1043200
1974-12-05,1.921875,1.953125,1.902344,1.902344,0.227700,1968000
1974-12-06,1.882813,1.882813,1.843750,1.863281,0.223025,1980800
1974-12-09,1.863281,1.867188,1.816406,1.855469,0.222090,2288000
1974-12-10,1.855469,1.910156,1.851563,1.902344,0.227700,1897600
1974-12-11,1.902344,1.972656,1.902344,1.925781,0.230506,3225600
1974-12-12,1.925781,1.945313,1.906250,1.914063,0.229103,3129600
1974-12-13,1.917969,1.964844,1.917969,1.953125,0.233779,1968000
1974-12-16,1.953125,1.957031,1.933594,1.937500,0.231908,2512000
1974-12-17,1.937500,1.984375,1.937500,1.984375,0.237519,2595200
1974-12-18,1.984375,2.007813,1.968750,1.968750,0.235649,1961600
1974-12-19,1.968750,1.968750,1.937500,1.960938,0.234714,2665600
1974-12-20,1.960938,1.960938,1.929688,1.929688,0.230973,1568000
1974-12-23,1.929688,1.937500,1.906250,1.914063,0.229103,1577600
1974-12-24,1.914063,1.949219,1.914063,1.949219,0.233311,739200
1974-12-26,1.949219,1.988281,1.949219,1.980469,0.237051,1142400
1974-12-27,1.980469,1.996094,1.964844,1.980469,0.237051,988800
1974-12-30,1.980469,1.980469,1.949219,1.972656,0.236116,1580800
1974-12-31,1.972656,2.019531,1.968750,2.019531,0.241727,976000
1975-01-02,2.031250,2.078125,2.031250,2.070313,0.247805,1276800
1975-01-03,2.070313,2.117188,2.066406,2.101563,0.251546,1747200
1975-01-06,2.101563,2.125000,2.070313,2.070313,0.247805,2476800
1975-01-07,2.070313,2.109375,2.062500,2.089844,0.250143,1484800
1975-01-08,2.089844,2.101563,2.078125,2.078125,0.248740,1641600
1975-01-09,2.078125,2.101563,2.046875,2.101563,0.251546,1347200
1975-01-10,2.121094,2.156250,2.121094,2.156250,0.258092,3440000
1975-01-13,2.156250,2.179688,2.144531,2.144531,0.256689,1734400
1975-01-14,2.144531,2.164063,2.128906,2.148438,0.257156,1609600
1975-01-15,2.148438,2.164063,2.132813,2.160156,0.258559,1315200
1975-01-16,2.160156,2.160156,2.132813,2.136719,0.255754,1548800
1975-01-17,2.136719,2.136719,2.093750,2.097656,0.251078,1075200
1975-01-20,2.097656,2.121094,2.082031,2.121094,0.253884,1068800
1975-01-21,2.121094,2.136719,2.101563,2.105469,0.252013,1840000
1975-01-22,2.105469,2.128906,2.074219,2.128906,0.254819,1088000
1975-01-23,2.128906,2.167969,2.128906,2.148438,0.257156,2547200
1975-01-24,2.148438,2.195313,2.148438,2.175781,0.260429,2809600
1975-01-27,2.214844,2.277344,2.214844,2.253906,0.269780,4841600
1975-01-28,2.261719,2.296875,2.261719,2.269531,0.271651,5072000
1975-01-29,2.269531,2.324219,2.253906,2.312500,0.276794,3062400
1975-01-30,2.312500,2.343750,2.265625,2.265625,0.271183,3948800
1975-01-31,2.265625,2.292969,2.242188,2.285156,0.273521,2432000
1975-02-03,2.285156,2.332031,2.285156,2.320313,0.277729,2064000
1975-02-04,2.320313,2.371094,2.285156,2.367188,0.283340,3104000
1975-02-05,2.328125,2.328125,2.285156,2.304688,0.280487,2940800
1975-02-06,2.304688,2.324219,2.285156,2.289063,0.278586,3718400
1975-02-07,2.289063,2.296875,2.257813,2.289063,0.278586,1571200
1975-02-10,2.289063,2.300781,2.265625,2.285156,0.278110,1465600
1975-02-11,2.285156,2.292969,2.253906,2.273438,0.276684,1692800
1975-02-12,2.273438,2.277344,2.238281,2.261719,0.275258,4428800
1975-02-13,2.265625,2.308594,2.265625,2.304688,0.280487,4448000
1975-02-14,2.304688,2.312500,2.285156,2.300781,0.280012,1955200
1975-02-18,2.300781,2.335938,2.292969,2.316406,0.281913,2115200
1975-02-19,2.316406,2.355469,2.300781,2.351563,0.286192,1561600
1975-02-20,2.378906,2.429688,2.378906,2.429688,0.295700,2419200
1975-02-21,2.429688,2.445313,2.414063,2.414063,0.293799,2393600
1975-02-24,2.406250,2.406250,2.382813,2.382813,0.289996,1728000
1975-02-25,2.382813,2.386719,2.355469,2.367188,0.288094,2121600
1975-02-26,2.367188,2.410156,2.363281,2.398438,0.291897,1920000
1975-02-27,2.402344,2.429688,2.402344,2.406250,0.292848,1526400
1975-02-28,2.406250,2.429688,2.398438,2.417969,0.294274,1094400
1975-03-03,2.417969,2.437500,2.414063,2.437500,0.296651,2339200
1975-03-04,2.445313,2.488281,2.445313,2.445313,0.297602,2320000
1975-03-05,2.445313,2.460938,2.351563,2.351563,0.286192,2080000
1975-03-06,2.351563,2.382813,2.332031,2.371094,0.288569,1558400
1975-03-07,2.371094,2.390625,2.347656,2.382813,0.289996,1715200
1975-03-10,2.382813,2.410156,2.378906,2.406250,0.292848,1436800
1975-03-11,2.410156,2.445313,2.410156,2.425781,0.295225,1606400
1975-03-12,2.421875,2.421875,2.398438,2.398438,0.291897,1324800
1975-03-13,2.390625,2.390625,2.363281,2.375000,0.289044,1161600
1975-03-14,2.375000,2.417969,2.363281,2.378906,0.289520,2009600
1975-03-17,2.378906,2.382813,2.355469,2.355469,0.286667,1379200
1975-03-18,2.355469,2.363281,2.273438,2.281250,0.277635,2422400
1975-03-19,2.277344,2.277344,2.214844,2.250000,0.273832,3254400
1975-03-20,2.250000,2.320313,2.250000,2.277344,0.277159,1587200
1975-03-21,2.277344,2.292969,2.261719,2.281250,0.277635,889600
